,date,open,close,high,low,adj close,volume
0,2012-01-03,24.6200008392334,24.540000915527344,24.88999938964844,24.38999938964844,18.149282455444336,44845600.0
1,2012-01-04,24.56999969482422,25.11000061035156,25.1299991607666,24.530000686645508,18.57084846496582,47504000.0
2,2012-01-05,25.059999465942383,25.399999618530277,25.450000762939453,24.979999542236328,18.785320281982425,49490600.0
3,2012-01-06,25.209999084472656,25.25,25.399999618530277,25.01000022888184,18.67438316345215,36343500.0
4,2012-01-09,25.399999618530277,25.46999931335449,25.559999465942383,25.21999931335449,18.83709144592285,47478600.0
5,2012-01-10,25.709999084472656,25.59000015258789,25.920000076293945,25.51000022888184,18.925844192504883,41060900.0
6,2012-01-11,25.43000030517578,25.799999237060547,25.88999938964844,25.34000015258789,19.081151962280277,57170000.0
7,2012-01-12,25.850000381469727,25.75,25.899999618530277,25.540000915527344,19.04417610168457,44420500.0
8,2012-01-13,25.690000534057617,25.13999938964844,25.71999931335449,25.100000381469727,18.5930233001709,63313400.0
9,2012-01-17,25.18000030517578,25.040000915527344,25.399999618530277,24.96999931335449,18.51907157897949,60438600.0
10,2012-01-18,25.1299991607666,25.38999938964844,25.479999542236328,25.01000022888184,18.777929306030277,62687000.0
11,2012-01-19,25.520000457763672,25.6299991607666,25.68000030517578,25.3700008392334,18.95542907714844,64946300.0
12,2012-01-20,25.8700008392334,26.3799991607666,26.46999931335449,25.5,19.510114669799805,101272500.0
13,2012-01-23,26.350000381469727,26.709999084472656,26.88999938964844,26.34000015258789,19.754169464111328,69663500.0
14,2012-01-24,26.700000762939453,26.899999618530277,26.979999542236328,26.61000061035156,19.89469337463379,56220400.0
15,2012-01-25,26.84000015258789,26.899999618530277,26.950000762939453,26.5,19.89469337463379,54757900.0
16,2012-01-26,26.950000762939453,26.75,27.0,26.600000381469727,19.783754348754883,61678200.0
17,2012-01-27,26.65999984741211,26.729999542236328,26.84000015258789,26.59000015258789,19.768966674804688,50587400.0
18,2012-01-30,26.51000022888184,26.739999771118164,26.799999237060547,26.270000457763672,19.776355743408203,60694100.0
19,2012-01-31,26.790000915527344,26.420000076293945,26.799999237060547,26.280000686645508,19.539691925048828,45325300.0
20,2012-02-01,26.739999771118164,26.549999237060547,26.84000015258789,26.51000022888184,19.635841369628903,46330600.0
21,2012-02-02,26.59000015258789,26.489999771118164,26.739999771118164,26.459999084472656,19.591466903686523,34780300.0
22,2012-02-03,26.670000076293945,26.739999771118164,26.950000762939453,26.57999992370605,19.934385299682617,42191600.0
23,2012-02-06,26.549999237060547,26.71999931335449,26.729999542236328,26.36000061035156,19.91948127746582,36772600.0
24,2012-02-07,26.6299991607666,26.63999938964844,26.739999771118164,26.43000030517578,19.85984230041504,33101300.0
25,2012-02-08,26.65999984741211,26.850000381469727,26.989999771118164,26.61000061035156,20.016395568847656,37072100.0
26,2012-02-09,26.90999984741211,26.86000061035156,27.0,26.790000915527344,20.023845672607425,35754200.0
27,2012-02-10,26.739999771118164,26.700000762939453,26.790000915527344,26.450000762939453,19.90456962585449,33616000.0
28,2012-02-13,26.82999992370605,26.700000762939453,26.84000015258789,26.520000457763672,19.90456962585449,24723000.0
29,2012-02-14,26.56999969482422,26.780000686645508,26.780000686645508,26.5,19.96421432495117,25409300.0
30,2012-02-15,26.8799991607666,26.57999992370605,26.8799991607666,26.5,19.815109252929688,35832700.0
31,2012-02-16,26.399999618530277,26.82999992370605,26.950000762939453,26.350000381469727,20.001483917236328,42450700.0
32,2012-02-17,26.86000061035156,27.3700008392334,27.5,26.81999969482422,20.404056549072266,74254100.0
33,2012-02-21,27.34000015258789,27.15999984741211,27.3700008392334,27.01000022888184,20.24749183654785,34911800.0
34,2012-02-22,27.059999465942383,26.729999542236328,27.350000381469727,26.51000022888184,19.92694091796875,51973800.0
35,2012-02-23,26.559999465942383,26.65999984741211,26.86000061035156,26.350000381469727,19.874755859375,33800100.0
36,2012-02-24,26.71999931335449,26.700000762939453,26.799999237060547,26.450000762939453,19.90456962585449,39309500.0
37,2012-02-27,26.520000457763672,26.88999938964844,27.200000762939453,26.450000762939453,20.04621315002441,46022400.0
38,2012-02-28,26.93000030517578,27.239999771118164,27.299999237060547,26.81999969482422,20.30713653564453,32820500.0
39,2012-02-29,27.25,26.8799991607666,27.299999237060547,26.84000015258789,20.03875160217285,41856200.0
40,2012-03-01,27.059999465942383,26.86000061035156,27.13999938964844,26.709999084472656,20.023845672607425,39413000.0
41,2012-03-02,26.899999618530277,26.920000076293945,27.030000686645508,26.770000457763672,20.06857109069824,29632800.0
42,2012-03-05,26.90999984741211,26.540000915527344,26.90999984741211,26.36000061035156,19.78529930114746,32332200.0
43,2012-03-06,26.25,26.61000061035156,26.6299991607666,26.200000762939453,19.837478637695312,37196700.0
44,2012-03-07,26.57999992370605,26.90999984741211,27.0,26.520000457763672,20.06112289428711,32720900.0
45,2012-03-08,27.0,26.84000015258789,27.040000915527344,26.75,20.008943557739254,37261600.0
46,2012-03-09,26.940000534057617,27.06999969482422,27.170000076293945,26.8700008392334,20.180395126342773,29396700.0
47,2012-03-12,27.0,26.989999771118164,27.07999992370605,26.90999984741211,20.120759963989254,24006900.0
48,2012-03-13,27.1200008392334,27.489999771118164,27.5,27.1200008392334,20.49351119995117,33796800.0
49,2012-03-14,27.450000762939453,27.459999084472656,27.899999618530277,27.34000015258789,20.47114372253418,46835700.0
50,2012-03-15,27.5,27.75,27.850000381469727,27.43000030517578,20.687335968017575,34191900.0
51,2012-03-16,27.81999969482422,27.729999542236328,27.959999084472656,27.700000762939453,20.672426223754883,54672100.0
52,2012-03-19,27.65999984741211,27.739999771118164,27.899999618530277,27.540000915527344,20.679882049560547,26937200.0
53,2012-03-20,27.649999618530277,27.75,27.899999618530277,27.559999465942383,20.687335968017575,22684900.0
54,2012-03-21,27.790000915527344,27.780000686645508,27.88999938964844,27.700000762939453,20.709697723388672,22212900.0
