,date,open,close,high,low,adj close,volume
0,2011-06-30,25.739999771118164,26.0,26.0,25.65999984741211,20.71348190307617,52535400.0
1,2011-07-01,25.93000030517578,26.020000457763672,26.170000076293945,25.84000015258789,20.72941780090332,52906200.0
2,2011-07-05,26.100000381469727,26.030000686645508,26.149999618530277,25.899999618530277,20.73737907409668,37805300.0
3,2011-07-06,25.96999931335449,26.32999992370605,26.3700008392334,25.959999084472656,20.97638320922852,48744200.0
4,2011-07-07,26.489999771118164,26.770000457763672,26.8799991607666,26.36000061035156,21.32692146301269,51946500.0
5,2011-07-08,26.540000915527344,26.920000076293945,26.979999542236328,26.51000022888184,21.44641876220703,58320700.0
6,2011-07-11,26.6200008392334,26.6299991607666,26.799999237060547,26.489999771118164,21.21537971496582,43999800.0
7,2011-07-12,26.549999237060547,26.540000915527344,26.790000915527344,26.34000015258789,21.143688201904297,47319300.0
8,2011-07-13,26.600000381469727,26.6299991607666,26.959999084472656,26.51000022888184,21.21537971496582,40861800.0
9,2011-07-14,26.6200008392334,26.46999931335449,27.01000022888184,26.36000061035156,21.08791732788086,46382300.0
10,2011-07-15,26.46999931335449,26.780000686645508,26.93000030517578,26.46999931335449,21.33488273620605,49132400.0
11,2011-07-18,26.6299991607666,26.59000015258789,26.899999618530277,26.26000022888184,21.18351554870605,44501900.0
12,2011-07-19,26.809999465942383,27.540000915527344,27.63999938964844,26.780000686645508,21.940349578857425,86730600.0
13,2011-07-20,27.280000686645508,27.059999465942383,27.350000381469727,26.979999542236328,21.557954788208008,49795400.0
14,2011-07-21,27.040000915527344,27.100000381469727,27.309999465942383,26.649999618530277,21.589824676513672,81737400.0
15,2011-07-22,26.86000061035156,27.530000686645508,27.549999237060547,26.68000030517578,21.93239021301269,76380600.0
16,2011-07-25,27.26000022888184,27.90999984741211,28.09000015258789,27.190000534057617,22.23512458801269,108482400.0
17,2011-07-26,27.81999969482422,28.07999992370605,28.149999618530277,27.780000686645508,22.370555877685547,74636500.0
18,2011-07-27,27.8799991607666,27.32999992370605,27.989999771118164,27.200000762939453,21.773054122924805,71488700.0
19,2011-07-28,27.290000915527344,27.71999931335449,28.06999969482422,27.209999084472656,22.083759307861328,83761400.0
20,2011-07-29,27.520000457763672,27.399999618530277,27.709999084472656,27.26000022888184,21.82881736755371,104394800.0
21,2011-08-01,27.51000022888184,27.270000457763672,27.690000534057617,26.75,21.725255966186523,61838400.0
22,2011-08-02,26.979999542236328,26.799999237060547,27.450000762939453,26.76000022888184,21.350818634033203,63883100.0
23,2011-08-03,26.82999992370605,26.920000076293945,27.0,26.479999542236328,21.44641876220703,64581200.0
24,2011-08-04,26.530000686645508,25.940000534057617,26.8700008392334,25.93000030517578,20.665679931640625,92949500.0
25,2011-08-05,25.96999931335449,25.68000030517578,26.100000381469727,25.229999542236328,20.458545684814453,112071700.0
26,2011-08-08,25.020000457763672,24.479999542236328,25.600000381469727,24.38999938964844,19.502540588378903,134257200.0
27,2011-08-09,24.709999084472656,25.57999992370605,25.6200008392334,24.030000686645508,20.378875732421875,126268900.0
28,2011-08-10,24.950000762939453,24.200000762939453,25.09000015258789,24.100000381469727,19.27947425842285,127819900.0
29,2011-08-11,24.5,25.190000534057617,25.3799991607666,24.399999618530277,20.06818199157715,90690100.0
30,2011-08-12,25.1299991607666,25.100000381469727,25.34000015258789,24.649999618530277,19.99647331237793,64787100.0
31,2011-08-15,25.239999771118164,25.51000022888184,25.57999992370605,25.149999618530277,20.323108673095703,56529400.0
32,2011-08-16,25.21999931335449,25.350000381469727,25.59000015258789,25.049999237060547,20.323110580444336,54251500.0
33,2011-08-17,25.25,25.25,25.700000762939453,24.93000030517578,20.242942810058597,50923700.0
34,2011-08-18,24.56999969482422,24.670000076293945,25.09000015258789,24.030000686645508,19.77795791625977,105714200.0
35,2011-08-19,24.40999984741211,24.049999237060547,24.6200008392334,23.90999984741211,19.280902862548828,77397900.0
36,2011-08-22,24.420000076293945,23.979999542236328,24.489999771118164,23.790000915527344,19.224782943725582,54721000.0
37,2011-08-23,24.030000686645508,24.71999931335449,24.75,24.030000686645508,19.81804084777832,59670600.0
38,2011-08-24,24.649999618530277,24.899999618530277,24.93000030517578,24.420000076293945,19.96234703063965,45329700.0
39,2011-08-25,25.07999992370605,24.56999969482422,25.15999984741211,24.5,19.69778633117676,48192000.0
40,2011-08-26,24.51000022888184,25.25,25.34000015258789,24.420000076293945,20.242942810058597,71957000.0
41,2011-08-29,25.530000686645508,25.84000015258789,25.86000061035156,25.3700008392334,20.71594619750977,38863200.0
42,2011-08-30,25.729999542236328,26.229999542236328,26.43000030517578,25.700000762939453,21.02860450744629,57341400.0
43,2011-08-31,26.290000915527344,26.600000381469727,26.709999084472656,26.26000022888184,21.325241088867188,59300800.0
44,2011-09-01,26.459999084472656,26.209999084472656,26.86000061035156,26.209999084472656,21.01257705688477,60510800.0
45,2011-09-02,25.780000686645508,25.799999237060547,26.0,25.65999984741211,20.68387985229492,43894400.0
46,2011-09-06,25.200000762939453,25.51000022888184,25.59000015258789,25.11000061035156,20.45138359069824,54929300.0
47,2011-09-07,25.690000534057617,26.0,26.0,25.56999969482422,20.844219207763672,41961000.0
